transaction_id,transaction_type,gender,city,state,coast,sale_amount
8674c516-2216-4e97-8a7c-22e091762d7c,Debit,rather not say,Nashville,TN,South Coast,77.7
71772fbe-1ca6-4299-ac35-84352654d5d0,Credit,rather not say,San Diego,CA,West Coast,47.05
992758b9-4d39-4743-9fe9-fa58d5030694,Gift_Card,male,Cleveland,OH,Midwest,5.2
4c690d69-dd55-4a20-9ed7-424c1d2f6513,Credit,female,San Diego,CA,West Coast,22.13
b0259459-a821-4686-bc21-d815ae52e275,Cash,female,Seattle,WA,West Coast,54.57
f492e366-2a46-4216-8922-a6678fdecac5,Gift_Card,female,Jacksonville,FL,East Coast,94.77
0edc0496-9fe7-4d1c-a0da-db9ebe1e043f,Credit,female,Indianapolis,IN,Midwest,66.89
87ce19f0-3ab1-4870-a5dc-0709b22932af,Cash,male,Salt Lake City,UT,West Coast,98.78
40250d6b-6946-40e8-84a8-e4242f046827,Gift_Card,male,San Francisco,CA,West Coast,77.98
b1f0668b-68a8-4e1e-a967-a3b7dedd30dc,Credit,male,Dallas,TX,South Coast,69.4
32ece997-f7e0-41f8-90ec-f12d6e0c7f98,Cash,rather not say,New York,NY,East Coast,20.65
f97de22f-2551-484a-9b70-7c9e9c21c5a0,Cash,female,Raleigh,NC,South Coast,53.63
2487bf0d-a1c4-4e6e-909a-c7fe95a8067d,Gift_Card,male,Seattle,WA,West Coast,95.14
dcccc875-b13d-46e8-a3e0-ca23fced5f66,Refund_Credit,female,Phoenix,AZ,West Coast,14.6
28f88f16-ec47-4f0c-ae9d-ceb6ed22d834,Credit,female,San Diego,CA,West Coast,49.8
0fc29331-b7fd-486a-adc8-d81ccdbd3c25,Debit,male,Dallas,TX,South Coast,16.45
146b5388-55a5-4abe-bec1-505c3da56ea0,Gift_Card,female,Atlanta,GA,South Coast,28.29
2189a3ff-124c-4097-9aa2-ba87f93a4a2e,Gift_Card,female,Detroit,MI,Midwest,95.19
a5e14b7e-946d-4a56-b754-e5621a523f8e,Credit,female,San Diego,CA,West Coast,66.64
7e332636-0d20-4982-b842-3bc155ba6a05,Cash,rather not say,Cleveland,OH,Midwest,92.46
3698f423-2d56-471a-9e67-1cd85d7c262a,Credit,male,Atlanta,GA,South Coast,61.1
551966fe-5f0f-4119-b58d-ac13857e97a4,Gift_Card,female,Seattle,WA,West Coast,85.68
238e404c-c056-4be0-b00d-e5217420a4f7,Gift_Card,rather not say,Salt Lake City,UT,West Coast,20.3
44f88d8d-1adb-4f45-8ea3-9469b10fdccb,Debit,rather not say,Denver,CO,Midwest,29.38
79223335-0aa3-44aa-a7fe-5033b2e3a302,Gift_Card,rather not say,Portland,OR,West Coast,61.59
b2cf7bb4-9219-4fd1-809d-d64956b4e750,Credit,male,Atlanta,GA,South Coast,9.55
c0ce6987-ad59-4a35-bb07-caeb1622123a,Refund_Credit,male,Austin,TX,South Coast,8.22
e1877294-242f-47a2-9dfa-4eea005d4574,Refund_Credit,male,Cleveland,OH,Midwest,7.63
2cdace79-fc33-438d-babe-c2ba897d1939,Gift_Card,rather not say,St. Louis,MO,Midwest,71.44
fb1c67b0-1db1-4b68-a2e7-7eaca6793a7c,Gift_Card,male,Atlanta,GA,South Coast,62.68
a4be4c7c-72d9-4d5c-b706-d97df8c10af6,Debit,rather not say,Portland,OR,West Coast,3.65
fe284e1c-29a7-44cd-9c3d-601b916697ab,Cash,male,Denver,CO,Midwest,33.52
25a0f259-ee2f-4a08-9715-6fb2fb2daeaa,Cash,female,Atlanta,GA,South Coast,15.86
4cb3e030-257a-4c87-b73b-d9098c94c8da,Gift_Card,female,Charlotte,NC,South Coast,73.81
e1c69aa4-c005-4dcd-b13f-f2136c706f43,Refund_Credit,female,Cleveland,OH,Midwest,42.75
aa33ac07-0637-4aaa-ac89-e9ea2b33a2d7,Gift_Card,male,Cleveland,OH,Midwest,12.72
067beff3-182c-4f1b-a1cd-cd7dd5af7e7e,Debit,male,Denver,CO,Midwest,53.23
f273dfa6-2558-45c8-b944-1b9dc140ba13,Cash,rather not say,San Francisco,CA,West Coast,76.25
0a12c428-f933-4cc0-bc21-e40a8d8a7e85,Cash,male,Dallas,TX,South Coast,1.34
19b0aaff-5ca8-4f6e-916e-0811345d1bb9,Credit,male,Phoenix,AZ,West Coast,44.11
b0379b22-7be8-428b-97c7-f696098bed6e,Debit,rather not say,Minneapolis,MN,Midwest,43.04
386e2fa3-4476-4cd2-8927-384a988a2375,Debit,male,Chicago,IL,Midwest,71.12
dd2d8329-e0b3-4505-9424-78081f297c89,Credit,rather not say,Austin,TX,South Coast,48.17
b42f864e-27ee-41e4-9f42-a826457801f0,Refund_Credit,female,San Francisco,CA,West Coast,5.96
96da8111-48eb-4422-bfb5-3aa34c89fe64,Cash,rather not say,Phoenix,AZ,West Coast,2.52
d8426889-dafc-4771-a896-d60ab2a79e07,Debit,female,Jacksonville,FL,East Coast,66.59
e09a6bde-b975-48ae-bab0-21408fd283d6,Gift_Card,female,Houston,TX,South Coast,61.23
105a5a41-2169-447f-a029-bb5573f11005,Credit,male,Cleveland,OH,Midwest,70.27
adede073-4685-48dc-91b8-63022cdc25bb,Refund_Credit,male,Nashville,TN,South Coast,76.67
569a6fac-9f61-4a17-847e-dab57aee99f7,Gift_Card,female,Salt Lake City,UT,West Coast,16.71
152f3e0e-f71d-4639-b478-070a7e5e3e33,Cash,female,Phoenix,AZ,West Coast,35.08
e74ed69c-0849-4bee-bdd8-59f86a3567ff,Gift_Card,rather not say,Phoenix,AZ,West Coast,3.35
ee50e73b-b09a-4bce-9c3f-a16ae529b454,Refund_Credit,female,"Washington, D.C.",DC,East Coast,91.19
d156ecd9-5780-4a0b-942e-aeeee0f83583,Refund_Credit,female,San Diego,CA,West Coast,72.49
8e234127-26d4-466a-9781-042454f55eb7,Cash,female,Jacksonville,FL,East Coast,76.77
25f17e60-18f9-4fde-8fba-0425c1139fbd,Gift_Card,rather not say,Raleigh,NC,South Coast,92.01
5c86789f-8d7e-40f7-9adc-95e3cc5193a5,Gift_Card,rather not say,Salt Lake City,UT,West Coast,51.27
a83f90fc-ecb2-433e-9d5c-1b423c61e85f,Cash,male,Minneapolis,MN,Midwest,62.78
a22a9ec5-23a0-4c9e-96e5-11aeecc57450,Cash,female,Charlotte,NC,South Coast,96.81
7f9a4300-a181-46d8-a061-fc225933e92f,Credit,rather not say,Orlando,FL,East Coast,34.09
add44c64-3aa7-4169-a328-4befdf417d67,Gift_Card,female,Tampa,FL,East Coast,15.95
b71b6766-59b9-495d-a3fd-7d7bcd8bde40,Gift_Card,female,Atlanta,GA,South Coast,30.28
878005b9-2b35-4a32-a4cf-6c4b5f67af70,Gift_Card,female,Raleigh,NC,South Coast,35.38
fecbc7f2-4acc-4641-bce7-13d604918bbd,Cash,female,Chicago,IL,Midwest,59.05
4245e51e-d93e-444e-8210-644fc1ad9fb3,Debit,female,Indianapolis,IN,Midwest,49.35
673c11bf-fc4c-4ddc-9239-eb1ea487c6ff,Refund_Credit,female,"Washington, D.C.",DC,East Coast,96.17
2a2e4a09-1f60-4f53-9094-d9f9914ac645,Refund_Credit,female,Minneapolis,MN,Midwest,38.24
2eefe0d9-9530-4642-b926-5b4ab82917a7,Cash,male,Indianapolis,IN,Midwest,85.8
b5a02a34-5f2b-4386-a5e4-a6889bb09078,Credit,female,Raleigh,NC,South Coast,66.55
8a6fecfe-67c2-427f-a065-d6dec0075a95,Debit,female,Salt Lake City,UT,West Coast,45.85
48ba4a7f-7d6b-45f9-a2d2-ecfe70852621,Cash,male,Philadelphia,PA,East Coast,76.1
49a54893-ac30-490e-9e4c-8033ee41e35d,Cash,male,Philadelphia,PA,East Coast,48.54
0a4c1224-b54b-44f5-af68-3e585440f223,Cash,male,Philadelphia,PA,East Coast,32.72
c2f77b84-9d7d-42fc-952f-2d63af927008,Credit,female,Phoenix,AZ,West Coast,46.85
a7ed15ea-6922-4b13-a2ae-e995bf5b98d9,Credit,male,St. Louis,MO,Midwest,88.91
44edc846-5995-4433-bbd5-3d7080971175,Credit,female,Jacksonville,FL,East Coast,1.05
0266b7be-e930-4787-af35-4e6e38509d5f,Cash,male,Minneapolis,MN,Midwest,79.18
c9fa7df8-e93d-4750-9dfd-43021a290bb0,Refund_Credit,female,Seattle,WA,West Coast,6.63
4e0a6a5f-d070-4725-8146-d11f36555e78,Cash,male,Jacksonville,FL,East Coast,4.51
b9c9a140-36a3-4ad3-b264-a20c9fe67703,Cash,female,Raleigh,NC,South Coast,20.35
70daa4c3-634a-46d5-b730-a135dfe1f086,Refund_Credit,rather not say,Salt Lake City,UT,West Coast,17.22
b55fa4ee-2515-4a45-ac19-d630a47a0161,Refund_Credit,female,Minneapolis,MN,Midwest,90.15
15872b5c-4784-45d3-9e8a-545da4c8065a,Gift_Card,rather not say,Los Angeles,CA,West Coast,32.09
c877a9f3-da3c-49d3-af91-2aaeab29c5d1,Cash,female,Atlanta,GA,South Coast,65.76
ae92e6a8-9b3c-4e2c-9d92-7f9c7b6a41c5,Gift_Card,rather not say,Orlando,FL,East Coast,86.1
b4ac5114-db35-4b86-ad29-5fec76739aea,Credit,rather not say,Denver,CO,Midwest,61.93
fc1a0cb3-1bf5-498f-adbe-fd8fa6b48ea9,Debit,male,Minneapolis,MN,Midwest,29.46
a5a9cd79-8bd1-4ba6-81b0-cc62005daef4,Gift_Card,rather not say,Tampa,FL,East Coast,84.25
b1612525-e3b9-470b-b810-d3c17a772c0d,Refund_Credit,rather not say,Nashville,TN,South Coast,33.85
15f2a2ee-fade-4bdd-9b3f-3f7930620628,Credit,female,St. Louis,MO,Midwest,61.57
d0df7ab5-4d94-4108-ab27-d2c6a1895d07,Credit,rather not say,Tampa,FL,East Coast,16.35
77caab87-14bb-4633-8fcf-5211c989a14d,Cash,female,Orlando,FL,East Coast,25.4
d2f8c852-1644-4e62-bf2d-9a83355addf0,Debit,female,Seattle,WA,West Coast,41.53
a94cda94-4eb5-479f-a698-558d2ff4ebf4,Credit,male,Miami,FL,East Coast,99.14
1f885b4f-f3c7-4293-afbe-fab18f825498,Gift_Card,male,Portland,OR,West Coast,85.16
e2a6a35f-e7f8-49e7-9679-a1614e4665dc,Credit,rather not say,St. Louis,MO,Midwest,13.8
c18f4e7d-509f-4077-8611-42f028c75bd6,Debit,male,Cleveland,OH,Midwest,25.73
